AtomicNumber;Symbol;ElementName;AtomicMass;Radioactive;Type;Electronegativity;AtomicRadius;OxidationState;FirstIonization;NumberOfIsotopes;Discoverer;Year;NumberofNeutrons
1;H;Hydrogen;1.008;;Other;2.2;0.79;1;13.5984;3;Cavendish;1766;0
2;He;Helium;4.002;;Noble Gas;;0.49;0;24.5874;5;Janssen;1868;2
3;Li;Lithium;6.941;;Alkali Metal;0.98;2.1;1;5.3917;5;Arfvedson;1817;4
4;Be;Beryllium;9.012;;Alkaline Earth Metal;1.57;1.4;2;9.3227;6;Vaulquelin;1798;5
5;B;Boron;10.811;;Metalloid;2.04;1.2;3;8.298;6;Gay-Lussac;1808;6
6;C;Carbon;12.011;;Nonmetal;2.55;0.91;4,-4;11.2603;7;Prehistoric;;6
7;N;Nitrogen;14.007;;Nonmetal;3.04;0.75;3,-3;14.5341;8;Rutherford;1772;7
8;O;Oxygen;15.999;;Nonmetal;3.44;0.65;-2;13.6181;8;Priestley/Scheele;1774;8
9;F;Fluorine;18.998;;Halogen;3.98;0.57;-1;17.4228;6;Moissan;1886;10
10;Ne;Neon;20.18;;Noble Gas;;0.51;0;21.5645;8;Ramsay and Travers;1898;10
11;Na;Sodium;22.99;;Alkali Metal;0.93;2.2;1;5.1391;7;Davy;1807;12
12;Mg;Magnesium;24.305;;Alkaline Earth Metal;1.31;1.7;2;7.6462;8;Black;1755;12
13;Al;Aluminum;26.982;;Metal;1.61;1.8;3;5.9858;8;Wshler;1827;14
14;Si;Silicon;28.086;;Metalloid;1.9;1.5;4;8.1517;8;Berzelius;1824;14
15;P;Phosphorus;30.974;;Nonmetal;2.19;1.2;5;10.4867;7;BranBrand;1669;16
16;S;Sulfur;32.065;;Nonmetal;2.58;1.1;6;10.36;10;Prehistoric;;16
17;Cl;Chlorine;35.453;;Halogen;3.16;0.97;-1;12.9676;11;Scheele;1774;18
18;Ar;Argon;39.948;;Noble Gas;;0.88;0;15.7596;8;Rayleigh and Ramsay;1894;22
19;K;Potassium;39.098;;Alkali Metal;0.82;2.8;1;4.3407;10;Davy;1807;20
20;Ca;Calcium;40.078;;Alkaline Earth Metal;1;2.2;2;6.1132;14;Davy;1808;20
21;Sc;Scandium;44.956;;Transition Metal;1.36;2.1;3;6.5615;15;Nilson;1878;24
22;Ti;Titanium;47.867;;Transition Metal;1.54;2;3;6.8281;9;Gregor;1791;26
23;V;Vanadium;50.942;;Transition Metal;1.63;1.9;5;6.7462;9;del Rio;1801;28
24;Cr;Chromium;51.996;;Transition Metal;1.66;1.9;3;6.7665;9;Vauquelin;1797;28
25;Mn;Manganese;54.938;;Transition Metal;1.55;1.8;2;7.434;11;Gahn, Scheele;1774;30
26;Fe;Iron;55.845;;Transition Metal;1.83;1.7;3;7.9024;10;Prehistoric;;30
27;Co;Cobalt;58.933;;Transition Metal;1.88;1.7;2;7.881;14;Brandt;1735;32
28;Ni;Nickel;58.693;;Transition Metal;1.91;1.6;2;7.6398;11;Cronstedt;1751;31
29;Cu;Copper;63.546;;Transition Metal;1.9;1.6;2;7.7264;11;Prehistoric;;35
30;Zn;Zinc;65.38;;Transition Metal;1.65;1.5;2;9.3942;15;Prehistoric;;35
31;Ga;Gallium;69.723;;Metal;1.81;1.8;3;5.9993;14;de Boisbaudran;1875;39
32;Ge;Germanium;72.64;;Metalloid;2.01;1.5;4;7.8994;17;Winkler;1886;41
